llm,language,task_name,condition,tool,rule_id,cwe_id,cwe_description,severity,is_security,is_quality_only,line_number,description
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,90,Define a constant instead of duplicating this literal 'Authentication required' 3 times.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S8392,CWE-605,Multiple Binds to the Same Port (Bind-All Interfaces),HIGH,True,False,164,Avoid binding the application to all network interfaces.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,10,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,104,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,105,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,209,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S8392,CWE-605,Multiple Binds to the Same Port (Bind-All Interfaces),HIGH,True,False,261,Avoid binding the application to all network interfaces.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,11,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,150,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,12,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,12,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,41,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,162,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,201,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,222,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2612,CWE-732,Incorrect Permission Assignment for Critical Resource,MEDIUM,True,False,99,Make sure this permission is safe.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,141,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,89,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,11,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,11,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,54,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,140,"Replace the unused local variable ""wait_time"" with ""_""."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,157,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,182,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,228,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,10,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,10,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S8392,CWE-605,Multiple Binds to the Same Port (Bind-All Interfaces),HIGH,True,False,210,Avoid binding the application to all network interfaces.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,35,"Replace the unused local variable ""value"" with ""_""."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S5361,QUALITY_ONLY,,HIGH,False,True,80,"Replace this ""re.sub()"" call by a ""str.replace()"" function call."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,165,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S3776,QUALITY_ONLY,,HIGH,False,True,7,Refactor this function to reduce its Cognitive Complexity from 23 to the 15 allowed.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S3776,QUALITY_ONLY,,HIGH,False,True,117,Refactor this function to reduce its Cognitive Complexity from 21 to the 15 allowed.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,126,"Replace the unused local variable ""error_msg"" with ""_""."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,128,"Define a constant instead of duplicating this literal ""Registration failed. Please check your inputs."" 4 times."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S125,QUALITY_ONLY,,MEDIUM,False,True,209,Remove this commented out code.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,37,Use concise character class syntax '\w' instead of '[a-zA-Z0-9_]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6353,QUALITY_ONLY,,LOW,False,True,48,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7758,QUALITY_ONLY,,LOW,False,True,65,Prefer `String.fromCodePoint()` over `String.fromCharCode()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7758,QUALITY_ONLY,,LOW,False,True,68,Prefer `String.fromCodePoint()` over `String.fromCharCode()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,69,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,70,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,71,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:util` over `util`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6324,QUALITY_ONLY,,MEDIUM,False,True,18,Remove this control character.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,18,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,18,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,36,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S1481,QUALITY_ONLY,,LOW,False,True,49,Remove the declaration of the unused 'child' variable.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S1854,UNKNOWN,,MEDIUM,False,False,49,"Remove this useless assignment to variable ""child""."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,119,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,120,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,16,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,21,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,22,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,23,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S3776,QUALITY_ONLY,,HIGH,False,True,36,Refactor this function to reduce its Cognitive Complexity from 16 to the 15 allowed.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,313,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,15,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,128,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S125,QUALITY_ONLY,,MEDIUM,False,True,201,Remove this commented out code.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:path` over `path`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:fs` over `fs`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,18,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,19,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,20,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,61,Review this potentially hard-coded password.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,87,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,87,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,13,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,154,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,201,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,14,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S1854,UNKNOWN,,MEDIUM,False,False,96,"Remove this useless assignment to variable ""headers""."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S1481,QUALITY_ONLY,,LOW,False,True,96,Remove the declaration of the unused 'headers' variable.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S125,QUALITY_ONLY,,MEDIUM,False,True,125,Remove this commented out code.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,14,Review this potentially hard-coded password.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S1854,UNKNOWN,,MEDIUM,False,False,81,"Remove this useless assignment to variable ""result""."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S1481,QUALITY_ONLY,,LOW,False,True,81,Remove the declaration of the unused 'result' variable.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S125,QUALITY_ONLY,,MEDIUM,False,True,109,Remove this commented out code.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,53,"Remove the unused local variable ""e""."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1192,QUALITY_ONLY,,HIGH,False,True,66,"Define a constant instead of duplicating this literal ""user_id must be an integer"" 3 times."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S5886,QUALITY_ONLY,,MEDIUM,False,True,49,"Return a value of type ""User"" instead of ""NoneType"" or update function ""update_user"" type hint."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S5659,CWE-347,Improper Verification of Cryptographic Signature (JWT),HIGH,True,False,20,Don't use a JWT token without verifying its signature.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,9,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,9,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S8371,QUALITY_ONLY,,HIGH,False,True,21,"Use "".get()"" method to safely access this header."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,53,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,28,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,51,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,7,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,7,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,8,"""SECRET_KEY"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,11,"""password"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,7,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,18,"""password"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,6,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,37,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,17,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,18,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S3800,QUALITY_ONLY,,MEDIUM,False,True,1,Refactor this function to always return the same type.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7764,QUALITY_ONLY,,LOW,False,True,4,Prefer `globalThis` over `window`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,9,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7786,QUALITY_ONLY,,LOW,False,True,27,`new Error()` is too unspecific for a type check. Use `new TypeError()` instead.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6644,QUALITY_ONLY,,LOW,False,True,95,Unnecessary use of boolean literals in conditional expression.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,14,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,40,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7776,QUALITY_ONLY,,LOW,False,True,9,"`allowedExtensions` should be a `Set`, and use `allowedExtensions.has()` to check existence or non-existence."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7776,QUALITY_ONLY,,LOW,False,True,10,"`allowedMimeTypes` should be a `Set`, and use `allowedMimeTypes.has()` to check existence or non-existence."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S1871,QUALITY_ONLY,,MEDIUM,False,True,59,This branch's code block is the same as the block for the branch on line 56.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,10,Prefer `Number.parseInt` over `parseInt`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,11,Prefer `Number.isNaN` over `isNaN`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,10,Review this potentially hard-coded password.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,17,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,61,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,11,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,35,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,49,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,22,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S2486,CWE-390,Detection of Error Condition Without Action (Empty Catch),LOW,True,False,49,Handle this exception or don't catch it at all.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,9,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S117,QUALITY_ONLY,,LOW,False,True,159,"Rename this local variable ""SessionLocal"" to match the regular expression ^[_a-z][a-z0-9_]*$."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,33,"""password"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S2068,CWE-798,Use of Hard-coded Credentials,MEDIUM,True,False,35,"""password"" detected here, review this potentially hard-coded credential."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,49,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6903,QUALITY_ONLY,,HIGH,False,True,50,Don't use `datetime.datetime.utcnow` to create this datetime object.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S3516,QUALITY_ONLY,,HIGH,False,True,70,Refactor this method to not always return the same value.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1481,QUALITY_ONLY,,LOW,False,True,95,"Remove the unused local variable ""exc""."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,26,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,44,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,45,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6437,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,103,"Revoke and change this password, as it is compromised."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6965,QUALITY_ONLY,,MEDIUM,False,True,218,Specify the HTTP methods this route should accept.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S6779,CWE-798,Use of Hard-coded Credentials,HIGH,True,False,9,"Don't disclose ""Flask"" secret keys."
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S1854,UNKNOWN,,MEDIUM,False,False,120,Remove this assignment to local variable 'demo'; the value is never used.
DeepSeek,Python,Task 8,A_standard,SonarQube,python:S5886,QUALITY_ONLY,,MEDIUM,False,True,125,"Return a value of type ""Response"" instead of ""tuple"" or update function ""proxy"" type hint."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,25,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,25,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,25,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,20,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6353,QUALITY_ONLY,,LOW,False,True,20,Use concise character class syntax '\d' instead of '[0-9]'.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7781,QUALITY_ONLY,,LOW,False,True,25,Prefer `String#replaceAll()` over `String#replace()`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,2,Prefer `node:child_process` over `child_process`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S6582,QUALITY_ONLY,,MEDIUM,False,True,29,"Prefer using an optional chain expression instead, as it's more concise and easier to read."
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,16,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,1,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:path` over `path`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,5,Prefer `node:fs` over `fs`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,6,Prefer `node:crypto` over `crypto`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,3,Prefer `node:path` over `path`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7772,QUALITY_ONLY,,LOW,False,True,4,Prefer `node:fs` over `fs`.
DeepSeek,Python,Task 8,A_standard,SonarQube,javascript:S7773,QUALITY_ONLY,,LOW,False,True,21,Prefer `Number.parseInt` over `parseInt`.
